run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
8,double,tsp225.tsp,R3,convex,0.15,49998,4647.0,208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 208,57.73862831200131,0.00017798758654800936,3.082643141195192e-06,21.969063346198247,10.0,0.0004526736110274897,0.00015937771734722648,0.0006120513283747162
9,double,berlin52.tsp,R1,convex,0.15,49384,9049.0,23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 30 -> 17 -> 2 -> 16 -> 41 -> 6 -> 1 -> 20 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 23,6.6697148740004195,2.0878847402792812e-05,3.1303957961054362e-06,4.108243648818035,10.0,5.3277629566514384e-05,1.851909814722098e-05,7.179672771373536e-05
9,double,berlin52.tsp,R2,convex,0.15,49965,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.6561686220011325,2.0892674160837126e-05,3.138843882617247e-06,4.123280916227126,10.0,5.336326546835288e-05,1.8481008738889513e-05,7.184427420724239e-05
9,double,berlin52.tsp,R3,convex,0.15,49953,8123.0,41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41,6.7310420159992645,2.102129487332961e-05,3.123037239013411e-06,4.095191499491565,10.0,5.359743648902446e-05,1.8689129675001623e-05,7.228656616402608e-05
9,double,br17.atsp,R1,convex,0.15,27161,54.0,16 -> 3 -> 4 -> 6 -> 5 -> 14 -> 15 -> 12 -> 9 -> 8 -> 7 -> 10 -> 1 -> 0 -> 13 -> 2 -> 11 -> 16,1.6936017230000289,5.386295431295299e-06,3.180379045525574e-06,14.695628586230637,10.0,1.3825235226850446e-05,4.696782727776534e-06,1.852201795462698e-05
9,double,br17.atsp,R2,convex,0.15,45181,39.0,6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 8 -> 7 -> 16 -> 11 -> 0 -> 13 -> 2 -> 9 -> 12 -> 10 -> 1 -> 6,1.6705393709999043,5.444274731594321e-06,3.258992171094801e-06,15.183464979204714,10.0,1.4089601827225323e-05,4.6317913111124654e-06,1.8721393138337788e-05
9,double,br17.atsp,R3,convex,0.15,44417,39.0,6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 2 -> 13 -> 1 -> 10 -> 9 -> 12 -> 6,1.7045672259991989,5.56973287385723e-06,3.2675348844586124e-06,15.23581340933729,10.0,1.4426125429779085e-05,4.726684438886271e-06,1.9152809868665358e-05
9,double,eil51.tsp,R1,convex,0.15,49906,509.0,21 -> 0 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 4 -> 29 -> 38 -> 33 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 21,6.353017950001231,2.076067840512459e-05,3.2678450727690084e-06,4.351315889882556,10.0,5.375073605611014e-05,1.763964033055648e-05,7.139037638666662e-05
9,double,eil51.tsp,R2,convex,0.15,49722,478.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 42 -> 22,6.354477427999882,2.0732901990582967e-05,3.262723367184703e-06,4.342379882473817,10.0,5.365143542111414e-05,1.764342536388944e-05,7.129486078500358e-05
9,double,eil51.tsp,R3,convex,0.15,49670,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.428876161999142,2.092170790634449e-05,3.254333631438098e-06,4.327528929143984,10.0,5.409453299781361e-05,1.784958043333265e-05,7.194411343114626e-05
9,double,ftv33.atsp,R1,convex,0.15,49209,1686.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 28 -> 27 -> 25,3.864094603999547,1.2482938849636663e-05,3.2304951428249573e-06,7.499990332052962,10.0,3.219948075956422e-05,1.072598080277708e-05,4.29254615623413e-05
9,double,ftv33.atsp,R2,convex,0.15,49882,1516.0,33 -> 30 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28 -> 33,3.812251593999463,1.2413841176929657e-05,3.2563016555542177e-06,7.579990965141026,10.0,3.2106114295982896e-05,1.0581738997219266e-05,4.268785329320216e-05
9,double,ftv33.atsp,R3,convex,0.15,48748,1508.0,16 -> 15 -> 14 -> 12 -> 13 -> 0 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 23 -> 19 -> 20 -> 21 -> 31 -> 18 -> 17 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 2 -> 25 -> 24 -> 27 -> 28 -> 16,3.871819230998881,1.2615899052928054e-05,3.2583905136690254e-06,7.586404311683798,10.0,3.263522027481536e-05,1.0747455583330317e-05,4.338267585814567e-05
9,double,ftv64.atsp,R1,convex,0.15,49452,2672.0,33 -> 56 -> 64 -> 38 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 2 -> 14 -> 6 -> 58 -> 34 -> 57 -> 32 -> 55 -> 33,8.911513197001113,2.801010541010703e-05,3.143136837808077e-06,3.2126757520956697,10.0,7.157352975877343e-05,2.474567180277821e-05,9.631920156155164e-05
9,double,ftv64.atsp,R2,convex,0.15,49798,2186.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 36 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 13 -> 16 -> 17 -> 18 -> 50 -> 56 -> 64 -> 38 -> 2 -> 4 -> 34 -> 57 -> 58 -> 55 -> 33 -> 52,8.999990250000337,2.7534649919983043e-05,3.0594088610242672e-06,3.0974926827506883,10.0,6.969251436507451e-05,2.4991723938885318e-05,9.468423830395983e-05
9,double,ftv64.atsp,R3,convex,0.15,49621,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,9.046532809999917,2.8235157207037196e-05,3.1211026146753627e-06,2.8641353377950063,10.0,7.197186841078479e-05,2.5121225611110278e-05,9.709309402189506e-05
9,double,kroA100.tsp,R1,convex,0.15,49996,29579.0,56 -> 6 -> 8 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 80 -> 24 -> 60 -> 50 -> 86 -> 92 -> 27 -> 66 -> 57 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 25 -> 3 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 46 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 68 -> 56,16.27519935000055,5.025444499927782e-05,3.087792900016068e-06,14.820520192329408,10.0,0.00012846714721807817,4.4344341577774076e-05,0.00017281148879585225
9,double,kroA100.tsp,R2,convex,0.15,49996,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,16.279176713000197,5.0276729629416656e-05,3.088407387903514e-06,14.810037408534185,10.0,0.00012828938263142672,4.4598736999998636e-05,0.00017288811963142535
9,double,kroA100.tsp,R3,convex,0.15,49940,24447.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 15 -> 87 -> 69 -> 65 -> 64 -> 3 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,16.444467045999772,6.390493894296658e-05,3.886105810799863e-06,0.8526272476600883,10.0,0.0001324170303779841,8.733482720000313e-05,0.00021975185757798724
9,double,st70.tsp,R1,convex,0.15,49794,842.0,14 -> 23 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 54 -> 48 -> 25 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 41 -> 18 -> 56 -> 14,9.729138927999884,3.142131688633945e-05,3.229609230464452e-06,2.998422462945249,10.0,8.103169065863322e-05,2.7017747577777605e-05,0.00010804943823641082
9,double,st70.tsp,R2,convex,0.15,49663,788.0,40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 40,9.743453106999368,3.097311345287188e-05,3.1788641165237243e-06,2.935578620938375,10.0,7.945084911618189e-05,2.7057338338888965e-05,0.00010650818745507085
9,double,st70.tsp,R3,convex,0.15,49779,786.0,29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 63 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 2 -> 31 -> 23 -> 14 -> 56 -> 29,10.125065510999775,3.0624669483077066e-05,3.0246391442906436e-06,2.4951490797905596,10.0,7.719255230954902e-05,2.8117430266668938e-05,0.00010530998257621796
9,double,tsp225.tsp,R1,convex,0.15,49807,5434.0,121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 52 -> 53 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 73 -> 74 -> 75 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 16 -> 15 -> 14 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 185 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 158 -> 144 -> 129 -> 210 -> 130 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 169 -> 170 -> 171 -> 122 -> 123 -> 64 -> 65 -> 66 -> 88 -> 87 -> 82 -> 81 -> 84 -> 83 -> 85 -> 131 -> 80 -> 220 -> 95 -> 96 -> 51 -> 49 -> 47 -> 44 -> 194 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 121,57.92923043799965,0.00017558299973622417,3.0309914081138485e-06,21.328060013801043,10.0,0.0004453582385085253,0.0001584243640472222,0.0006037826025557475
9,double,tsp225.tsp,R2,convex,0.15,49979,4650.0,95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 95,56.300261444999705,0.0001779341495249788,3.160449791140037e-06,22.382238011991063,10.0,0.0004568576146524693,0.00015500995820555847,0.0006118675728580278
9,double,tsp225.tsp,R3,convex,0.15,49989,4578.0,62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62,57.77522830499947,0.00017756664368751617,3.0734044485316344e-06,22.058174840042014,10.0,0.00045497531092439716,0.00015562850843055256,0.0006106038193549497
10,double,berlin52.tsp,R1,convex,0.15,49584,9109.0,40 -> 7 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 2 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 16 -> 40,6.663406748999478,2.0803003029018687e-05,3.1219770625802328e-06,4.093462439241022,10.0,5.3034845761176785e-05,1.850107359722036e-05,7.153591935839715e-05
10,double,berlin52.tsp,R2,convex,0.15,49683,7930.0,29 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 28 -> 29,6.683602309998605,2.0661131573063846e-05,3.091316720349293e-06,4.03903187443113,10.0,5.249000643641616e-05,1.8558055230556017e-05,7.104806166697218e-05
