run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
8,q,tsp225.tsp,R3,convex,0.15,49994,4647.0,208 -> 94 -> 79 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 96 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 208,43.05189871000039,0.00012459278523669392,2.894013712982946e-06,19.682811943972663,10.0,0.0003448156264078406,8.362537438889224e-05,0.00042844100079673285
9,q,berlin52.tsp,R1,convex,0.15,49838,9345.0,48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 31 -> 44 -> 18 -> 40 -> 7 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 9 -> 8 -> 32 -> 48,6.594498616999772,2.054005064089699e-05,3.1147251419459508e-06,4.080530440290812,10.0,5.232149880160519e-05,1.8310198180554635e-05,7.063169698215982e-05
9,q,berlin52.tsp,R2,convex,0.15,49800,8206.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 37,6.522689972999615,2.0483163041441906e-05,3.1402938245158133e-06,4.125799784799306,10.0,5.232575436057291e-05,1.8110321502778485e-05,7.04360758633514e-05
9,q,berlin52.tsp,R3,convex,0.15,49489,7855.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 28 -> 49 -> 15 -> 37,6.676304597000126,2.0559591164185937e-05,3.079486692896548e-06,4.018192908022402,10.0,5.2162027840696457e-05,1.853686373333403e-05,7.069889157403048e-05
9,q,br17.atsp,R1,convex,0.15,43382,54.0,0 -> 9 -> 2 -> 1 -> 11 -> 12 -> 13 -> 10 -> 7 -> 16 -> 8 -> 5 -> 3 -> 4 -> 6 -> 14 -> 15 -> 0,1.8483002839993787,5.875388481932512e-06,3.178806243117196e-06,14.685143338964036,10.0,1.507747122864167e-05,5.126405877778476e-06,2.0203877106420147e-05
9,q,br17.atsp,R2,convex,0.15,38066,39.0,7 -> 16 -> 8 -> 11 -> 0 -> 2 -> 13 -> 12 -> 9 -> 1 -> 10 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 7,1.8343763250004486,5.8742571971906945e-06,3.202318475839061e-06,14.831608641010085,10.0,1.511229514538498e-05,5.087691777778976e-06,2.0199986923163955e-05
9,q,br17.atsp,R3,convex,0.15,46776,39.0,5 -> 6 -> 0 -> 11 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 7 -> 8 -> 16 -> 3 -> 4 -> 14 -> 15 -> 5,1.8735896390007838,6.002622236558171e-06,3.203808406924938e-06,14.840518740835325,10.0,1.544458013343769e-05,5.196819555557239e-06,2.0641399688994928e-05
9,q,eil51.tsp,R1,convex,0.15,49335,513.0,46 -> 11 -> 45 -> 50 -> 7 -> 25 -> 30 -> 27 -> 19 -> 34 -> 35 -> 2 -> 21 -> 0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 43 -> 14 -> 44 -> 32 -> 38 -> 9 -> 29 -> 33 -> 49 -> 15 -> 28 -> 20 -> 1 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 39 -> 46,6.352226110000629,2.0154106248502445e-05,3.1727627290805695e-06,4.183320045608414,10.0,5.166794883432191e-05,1.763658942500115e-05,6.930453825932306e-05
9,q,eil51.tsp,R2,convex,0.15,49949,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.271930949999842,2.0093931188392188e-05,3.203787055148095e-06,4.238090454092587,10.0,5.168351273566324e-05,1.7414099713889502e-05,6.909761244955275e-05
9,q,eil51.tsp,R3,convex,0.15,49476,475.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 23 -> 42 -> 22,6.474148825000157,2.010448992676891e-05,3.1053487447082935e-06,4.064062798183176,10.0,5.115834037108108e-05,1.7975580733332208e-05,6.913392110441329e-05
9,q,ftv33.atsp,R1,convex,0.15,49925,1639.0,1 -> 25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 33 -> 30 -> 2 -> 3 -> 4 -> 6 -> 5 -> 1,4.0384095440003875,1.2778505634766814e-05,3.1642421343201906e-06,7.29518351231762,10.0,3.273191007439197e-05,1.1209925983333355e-05,4.394183605772532e-05
9,q,ftv33.atsp,R2,convex,0.15,49754,1498.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 1 -> 3 -> 33 -> 30 -> 29 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 2 -> 4 -> 6 -> 5 -> 9,3.95881450700017,1.2643555879772642e-05,3.1937732514154645e-06,7.3864406682667925,10.0,3.2488854879955675e-05,1.0988925350001308e-05,4.347778022995698e-05
9,q,ftv33.atsp,R3,convex,0.15,49448,1545.0,26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 29 -> 27 -> 28 -> 26,4.019371207999939,1.2931167419523634e-05,3.21721153641797e-06,7.458942247554601,10.0,3.3309674425496816e-05,1.1157124355554515e-05,4.446679878105133e-05
9,q,ftv64.atsp,R1,convex,0.15,49816,2784.0,3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 32 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 63 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 14 -> 6 -> 3,8.430952263000108,2.6592189808360092e-05,3.1541146217921304e-06,3.227778740390069,10.0,6.803202220335286e-05,2.3411349844445795e-05,9.144337204779865e-05
9,q,ftv64.atsp,R2,convex,0.15,49832,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.477860287000112,2.6274665060881013e-05,3.0992094905326984e-06,3.152238125356858,10.0,6.68096087254183e-05,2.3541881313889865e-05,9.035149003930817e-05
9,q,ftv64.atsp,R3,convex,0.15,49794,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.529545675999543,2.6852583583939145e-05,3.1481845111043854e-06,3.2197027028023864,10.0,6.86538335341394e-05,2.3684962511111333e-05,9.233879604525074e-05
9,q,kroA100.tsp,R1,convex,0.15,49993,30351.0,19 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 89 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 3 -> 64 -> 65 -> 25 -> 98 -> 19,14.403631461999794,4.499494442168678e-05,3.1238611276881215e-06,1.9115889508527366,10.0,0.00011472324094518455,4.000224321666539e-05,0.00015472548416184994
9,q,kroA100.tsp,R2,convex,0.15,49974,25594.0,80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 42 -> 28 -> 33 -> 82 -> 54 -> 80,14.207112637000137,4.5244398420165447e-05,3.184630091714322e-06,1.9617345538759374,10.0,0.00011612647067887893,3.945681853611202e-05,0.00015558328921499095
9,q,kroA100.tsp,R3,convex,0.15,49973,25760.0,67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 68 -> 63 -> 39 -> 53 -> 1 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 67,14.544896420999976,4.567704978317293e-05,3.1404176737363517e-06,1.9252444401656559,10.0,0.00011667604028520184,4.039502033333267e-05,0.0001570710606185345
9,q,st70.tsp,R1,convex,0.15,49804,843.0,65 -> 21 -> 62 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 19 -> 29 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 67 -> 43 -> 2 -> 31 -> 6 -> 1 -> 18 -> 23 -> 14 -> 56 -> 65,9.358519139000236,2.898214692733141e-05,3.0968731801330215e-06,2.8340803129808543,10.0,7.36734406053749e-05,2.598834969166748e-05,9.966179029704237e-05
9,q,st70.tsp,R2,convex,0.15,49759,796.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16,9.291231893000258,2.9087328695270127e-05,3.130621324518191e-06,2.8758927583158926,10.0,7.422289187827141e-05,2.5800590163887845e-05,0.00010002348204215926
9,q,st70.tsp,R3,convex,0.15,49742,765.0,41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 52 -> 65 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 41,9.492601222000303,2.9080325432932995e-05,3.0634727776761197e-06,2.792731272010722,10.0,7.363870168869413e-05,2.6360698022222097e-05,9.999939971091622e-05
9,q,tsp225.tsp,R1,convex,0.15,49975,5464.0,220 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 154 -> 153 -> 152 -> 147 -> 148 -> 151 -> 150 -> 149 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 92 -> 93 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 110 -> 109 -> 57 -> 58 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 189 -> 224 -> 46 -> 188 -> 204 -> 190 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 132 -> 49 -> 26 -> 187 -> 116 -> 186 -> 185 -> 183 -> 181 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 144 -> 87 -> 88 -> 131 -> 24 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 21 -> 20 -> 220,42.865168373000415,0.0001250279397822145,2.9167723941792828e-06,19.55513139350991,10.0,0.00034070600089790987,8.9231379072223e-05,0.00042993737997013286
9,q,tsp225.tsp,R2,convex,0.15,49859,4700.0,141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 220 -> 95 -> 96 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 87 -> 88 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 31 -> 32 -> 33 -> 34 -> 78 -> 131 -> 212 -> 157 -> 162 -> 160 -> 159 -> 161 -> 158 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 151 -> 148 -> 149 -> 150 -> 141,42.5573007969997,0.00012073717242510263,2.837049581716297e-06,19.417085318223613,10.0,0.0003381674516448538,7.701513608610891e-05,0.00041518258773096274
9,q,tsp225.tsp,R3,convex,0.15,49990,4641.0,73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 73,43.60272249099944,0.00012323839227010126,2.8263921431864804e-06,19.119670457721742,10.0,0.00033646665889533467,8.731694960555513e-05,0.00042378360850088976
10,q,berlin52.tsp,R1,convex,0.15,49371,9044.0,39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 35 -> 34 -> 33 -> 38 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 16 -> 2 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 9 -> 8 -> 32 -> 39,6.55428340599974,2.049706003031814e-05,3.127277043216546e-06,4.102751789123819,10.0,5.228557266175743e-05,1.81982911999992e-05,7.048386386175663e-05
10,q,berlin52.tsp,R2,convex,0.15,49921,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.499843562000024,2.04644848726502e-05,3.1484580632511733e-06,4.140122364991926,10.0,5.2324364081680896e-05,1.8047482594442956e-05,7.037184667612386e-05
