run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
4,double,tsp225.tsp,R2,step,0.0009999999999999,0.01,7660,4628.0,63 -> 111 -> 113 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 68 -> 67 -> 69 -> 70 -> 72 -> 71 -> 73 -> 74 -> 75 -> 30 -> 31 -> 205 -> 201 -> 29 -> 27 -> 203 -> 25 -> 34 -> 32 -> 33 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 22 -> 23 -> 207 -> 28 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 88 -> 87 -> 86 -> 209 -> 83 -> 85 -> 130 -> 210 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 150 -> 151 -> 148 -> 147 -> 146 -> 145 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 135 -> 136 -> 182 -> 134 -> 133 -> 214 -> 131 -> 129 -> 84 -> 81 -> 82 -> 220 -> 80 -> 79 -> 78 -> 216 -> 218 -> 215 -> 97 -> 98 -> 99 -> 100 -> 66 -> 65 -> 64 -> 62 -> 61 -> 60 -> 59 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 193 -> 45 -> 43 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 49 -> 50 -> 48 -> 206 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 188 -> 204 -> 26 -> 187 -> 114 -> 112 -> 110 -> 109 -> 167 -> 168 -> 169 -> 170 -> 172 -> 180 -> 181 -> 171 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 144 -> 158 -> 159 -> 161 -> 160 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 149 -> 63,107.55238623400146,0.0003673578183387,3.4156175534725474e-06,27.642396932628458,10.0,0.0007440422188444,0.0005192022863694,0.0012632445052138,0.0009676452909937709
4,double,tsp225.tsp,R3,step,0.0009999999999999,0.01,5196,5620.0,182 -> 133 -> 214 -> 163 -> 131 -> 129 -> 86 -> 88 -> 100 -> 98 -> 97 -> 74 -> 75 -> 73 -> 72 -> 69 -> 53 -> 51 -> 49 -> 198 -> 191 -> 192 -> 217 -> 45 -> 43 -> 42 -> 6 -> 5 -> 4 -> 3 -> 0 -> 2 -> 197 -> 199 -> 196 -> 194 -> 193 -> 44 -> 47 -> 195 -> 223 -> 190 -> 132 -> 1 -> 50 -> 48 -> 206 -> 189 -> 204 -> 224 -> 46 -> 188 -> 26 -> 58 -> 56 -> 54 -> 52 -> 55 -> 57 -> 59 -> 60 -> 61 -> 115 -> 222 -> 186 -> 187 -> 116 -> 117 -> 185 -> 118 -> 113 -> 114 -> 112 -> 63 -> 67 -> 68 -> 71 -> 70 -> 99 -> 218 -> 205 -> 31 -> 37 -> 10 -> 9 -> 8 -> 7 -> 41 -> 40 -> 39 -> 38 -> 36 -> 11 -> 13 -> 14 -> 21 -> 202 -> 18 -> 17 -> 15 -> 16 -> 19 -> 20 -> 22 -> 12 -> 35 -> 32 -> 34 -> 28 -> 29 -> 216 -> 215 -> 30 -> 201 -> 33 -> 25 -> 24 -> 207 -> 23 -> 203 -> 27 -> 76 -> 77 -> 208 -> 80 -> 79 -> 96 -> 95 -> 78 -> 220 -> 94 -> 92 -> 90 -> 91 -> 89 -> 82 -> 83 -> 81 -> 209 -> 85 -> 84 -> 93 -> 101 -> 219 -> 66 -> 65 -> 62 -> 64 -> 110 -> 111 -> 109 -> 108 -> 104 -> 103 -> 102 -> 87 -> 105 -> 107 -> 106 -> 125 -> 126 -> 127 -> 221 -> 210 -> 130 -> 128 -> 164 -> 213 -> 211 -> 167 -> 168 -> 123 -> 169 -> 170 -> 121 -> 174 -> 120 -> 119 -> 184 -> 183 -> 181 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 171 -> 172 -> 122 -> 124 -> 151 -> 153 -> 155 -> 156 -> 158 -> 140 -> 159 -> 161 -> 157 -> 165 -> 166 -> 148 -> 149 -> 150 -> 147 -> 152 -> 154 -> 146 -> 145 -> 143 -> 142 -> 144 -> 200 -> 141 -> 139 -> 136 -> 135 -> 134 -> 212 -> 160 -> 137 -> 138 -> 162 -> 182,107.39589258400156,0.0003708305989144,3.4529309267982398e-06,30.43512230375404,10.0,0.0007378847147517,0.0005373017466722,0.0012751864614239,0.0006625868853558585
4,double,tsp225.tsp,R1,fixed,0.01,0.01,9136,5130.0,161 -> 160 -> 157 -> 162 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 158 -> 159 -> 156 -> 155 -> 154 -> 153 -> 145 -> 146 -> 147 -> 152 -> 151 -> 148 -> 149 -> 150 -> 166 -> 165 -> 164 -> 163 -> 212 -> 134 -> 133 -> 214 -> 131 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 208 -> 220 -> 77 -> 76 -> 205 -> 29 -> 28 -> 201 -> 218 -> 216 -> 215 -> 30 -> 24 -> 25 -> 203 -> 27 -> 34 -> 32 -> 33 -> 31 -> 55 -> 54 -> 51 -> 52 -> 53 -> 206 -> 48 -> 50 -> 132 -> 198 -> 190 -> 191 -> 223 -> 224 -> 189 -> 204 -> 46 -> 188 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 115 -> 222 -> 174 -> 120 -> 119 -> 184 -> 185 -> 117 -> 118 -> 186 -> 116 -> 187 -> 26 -> 49 -> 56 -> 192 -> 195 -> 44 -> 47 -> 217 -> 45 -> 193 -> 194 -> 42 -> 43 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 41 -> 79 -> 80 -> 78 -> 95 -> 96 -> 87 -> 88 -> 221 -> 128 -> 127 -> 125 -> 126 -> 124 -> 123 -> 122 -> 121 -> 183 -> 181 -> 180 -> 172 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 200 -> 143 -> 142 -> 144 -> 161,107.59540414599904,0.0003587407446327,3.33416420041446e-06,21.7248533492958,10.0,0.0007412937258122,0.000492318985911,0.0012336127117233,0.0011270285734304069
4,double,tsp225.tsp,R2,fixed,0.01,0.01,3064,4801.0,161 -> 160 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 150 -> 149 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 63 -> 62 -> 61 -> 60 -> 59 -> 1 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 69 -> 71 -> 72 -> 70 -> 73 -> 74 -> 75 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 45 -> 44 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 188 -> 193 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 32 -> 34 -> 33 -> 31 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 208 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 64 -> 65 -> 66 -> 67 -> 68 -> 57 -> 58 -> 49 -> 47 -> 190 -> 204 -> 26 -> 187 -> 186 -> 185 -> 183 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 171 -> 172 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 137 -> 138 -> 139 -> 141 -> 140 -> 158 -> 159 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 151 -> 148 -> 144 -> 142 -> 143 -> 156 -> 200 -> 136 -> 209 -> 86 -> 89 -> 91 -> 90 -> 92 -> 93 -> 220 -> 80 -> 94 -> 96 -> 82 -> 81 -> 84 -> 85 -> 83 -> 87 -> 88 -> 161,108.47329316600008,0.0003535964339382,3.2597556837984725e-06,27.86981467599084,10.0,0.0007482193727416,0.0004677034413027,0.0012159228140444,0.00037255875022320414
4,double,tsp225.tsp,R3,fixed,0.01,0.01,9955,5963.0,127 -> 210 -> 130 -> 129 -> 82 -> 92 -> 98 -> 99 -> 75 -> 30 -> 31 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 3 -> 0 -> 199 -> 2 -> 4 -> 42 -> 43 -> 193 -> 194 -> 217 -> 192 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 190 -> 204 -> 189 -> 1 -> 48 -> 50 -> 49 -> 51 -> 52 -> 53 -> 55 -> 54 -> 56 -> 58 -> 206 -> 224 -> 188 -> 46 -> 26 -> 187 -> 186 -> 116 -> 59 -> 57 -> 60 -> 115 -> 61 -> 62 -> 65 -> 69 -> 71 -> 73 -> 74 -> 215 -> 218 -> 205 -> 201 -> 216 -> 96 -> 95 -> 79 -> 94 -> 208 -> 93 -> 220 -> 80 -> 78 -> 29 -> 34 -> 33 -> 35 -> 11 -> 10 -> 37 -> 39 -> 40 -> 41 -> 45 -> 44 -> 196 -> 197 -> 17 -> 15 -> 14 -> 13 -> 12 -> 22 -> 21 -> 20 -> 16 -> 18 -> 202 -> 19 -> 23 -> 207 -> 24 -> 25 -> 32 -> 36 -> 28 -> 27 -> 203 -> 76 -> 77 -> 97 -> 72 -> 70 -> 68 -> 67 -> 66 -> 64 -> 63 -> 114 -> 222 -> 117 -> 118 -> 185 -> 184 -> 120 -> 174 -> 112 -> 113 -> 111 -> 110 -> 109 -> 108 -> 105 -> 103 -> 101 -> 100 -> 102 -> 88 -> 87 -> 89 -> 91 -> 209 -> 81 -> 83 -> 85 -> 84 -> 90 -> 219 -> 104 -> 106 -> 107 -> 125 -> 166 -> 165 -> 126 -> 167 -> 168 -> 149 -> 150 -> 151 -> 145 -> 146 -> 147 -> 152 -> 155 -> 154 -> 148 -> 211 -> 123 -> 122 -> 121 -> 170 -> 183 -> 119 -> 181 -> 173 -> 180 -> 179 -> 178 -> 175 -> 177 -> 176 -> 172 -> 171 -> 169 -> 124 -> 213 -> 164 -> 163 -> 131 -> 128 -> 221 -> 86 -> 214 -> 134 -> 182 -> 160 -> 159 -> 162 -> 156 -> 143 -> 144 -> 142 -> 200 -> 158 -> 136 -> 135 -> 139 -> 140 -> 141 -> 137 -> 138 -> 157 -> 212 -> 133 -> 161 -> 153 -> 127,107.77581339899916,0.0003499940972668,3.247427101023995e-06,21.53185362539805,10.0,0.000744441099719,0.0004590942496277,0.0012035353493468,0.0011981194402747393
4,double,tsp225.tsp,R1,linear,4.99999999999945e-06,0.05,9436,5248.0,73 -> 74 -> 75 -> 30 -> 205 -> 201 -> 28 -> 29 -> 27 -> 203 -> 34 -> 32 -> 25 -> 33 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 44 -> 217 -> 192 -> 47 -> 195 -> 191 -> 190 -> 198 -> 223 -> 132 -> 48 -> 206 -> 224 -> 189 -> 204 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 112 -> 113 -> 111 -> 110 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 77 -> 78 -> 76 -> 79 -> 80 -> 94 -> 95 -> 96 -> 93 -> 92 -> 208 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 219 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 123 -> 122 -> 121 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 146 -> 145 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 160 -> 161 -> 162 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 144 -> 147 -> 148 -> 151 -> 149 -> 150 -> 213 -> 166 -> 165 -> 164 -> 212 -> 157 -> 134 -> 135 -> 182 -> 214 -> 133 -> 163 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 127 -> 126 -> 125 -> 211 -> 124 -> 167 -> 168 -> 169 -> 181 -> 183 -> 54 -> 55 -> 56 -> 57 -> 58 -> 1 -> 46 -> 49 -> 50 -> 51 -> 52 -> 53 -> 100 -> 101 -> 102 -> 194 -> 193 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 8 -> 7 -> 9 -> 38 -> 37 -> 36 -> 35 -> 12 -> 11 -> 10 -> 17 -> 18 -> 21 -> 20 -> 31 -> 73,106.25804388699908,0.0003553148629482,3.3438867303645768e-06,26.09014088947399,10.0,0.0007358601992432,0.0004859718289138,0.0012218320281571,0.0011529207017690396
4,double,tsp225.tsp,R2,linear,4.99999999999945e-06,0.05,8341,4879.0,140 -> 158 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 163 -> 128 -> 131 -> 221 -> 129 -> 210 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 93 -> 92 -> 95 -> 96 -> 97 -> 99 -> 98 -> 100 -> 101 -> 70 -> 72 -> 71 -> 69 -> 67 -> 68 -> 66 -> 65 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 187 -> 1 -> 206 -> 48 -> 132 -> 198 -> 223 -> 190 -> 191 -> 47 -> 44 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 194 -> 193 -> 45 -> 217 -> 192 -> 195 -> 49 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 50 -> 189 -> 224 -> 46 -> 188 -> 204 -> 26 -> 186 -> 117 -> 118 -> 185 -> 184 -> 183 -> 119 -> 174 -> 120 -> 121 -> 122 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 151 -> 147 -> 145 -> 146 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 200 -> 141 -> 139 -> 137 -> 135 -> 182 -> 134 -> 133 -> 214 -> 164 -> 165 -> 166 -> 125 -> 126 -> 87 -> 88 -> 104 -> 219 -> 103 -> 102 -> 105 -> 107 -> 108 -> 106 -> 64 -> 61 -> 60 -> 59 -> 57 -> 58 -> 73 -> 75 -> 74 -> 215 -> 30 -> 31 -> 34 -> 32 -> 33 -> 25 -> 24 -> 207 -> 23 -> 22 -> 13 -> 12 -> 35 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 27 -> 203 -> 28 -> 29 -> 205 -> 201 -> 76 -> 78 -> 77 -> 216 -> 218 -> 79 -> 80 -> 94 -> 208 -> 90 -> 91 -> 89 -> 86 -> 85 -> 130 -> 127 -> 124 -> 123 -> 109 -> 110 -> 170 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 148 -> 144 -> 142 -> 138 -> 136 -> 140,106.22272302700004,0.0003794101408305,3.5718359501485687e-06,33.21121181612915,10.0,0.0007403563800624,0.0005643328131444,0.0013046891932068,0.001088241256053792
4,double,tsp225.tsp,R3,linear,4.99999999999945e-06,0.05,6792,5932.0,125 -> 106 -> 107 -> 64 -> 62 -> 59 -> 1 -> 50 -> 49 -> 132 -> 191 -> 47 -> 217 -> 193 -> 44 -> 43 -> 42 -> 5 -> 6 -> 7 -> 40 -> 39 -> 8 -> 9 -> 38 -> 37 -> 10 -> 11 -> 12 -> 22 -> 13 -> 15 -> 14 -> 16 -> 18 -> 17 -> 19 -> 202 -> 20 -> 21 -> 23 -> 35 -> 36 -> 31 -> 32 -> 29 -> 216 -> 215 -> 75 -> 74 -> 70 -> 69 -> 53 -> 54 -> 56 -> 51 -> 52 -> 55 -> 206 -> 224 -> 204 -> 190 -> 195 -> 192 -> 45 -> 194 -> 3 -> 4 -> 0 -> 199 -> 2 -> 197 -> 196 -> 41 -> 223 -> 198 -> 48 -> 46 -> 188 -> 189 -> 26 -> 186 -> 187 -> 116 -> 114 -> 60 -> 58 -> 57 -> 61 -> 115 -> 222 -> 113 -> 112 -> 110 -> 63 -> 65 -> 66 -> 68 -> 101 -> 99 -> 98 -> 97 -> 218 -> 30 -> 205 -> 76 -> 28 -> 27 -> 78 -> 80 -> 208 -> 96 -> 77 -> 201 -> 33 -> 25 -> 203 -> 34 -> 24 -> 207 -> 79 -> 94 -> 95 -> 100 -> 72 -> 73 -> 71 -> 67 -> 103 -> 219 -> 102 -> 88 -> 87 -> 89 -> 82 -> 93 -> 92 -> 90 -> 91 -> 84 -> 130 -> 85 -> 81 -> 220 -> 83 -> 210 -> 221 -> 131 -> 128 -> 127 -> 163 -> 214 -> 133 -> 134 -> 162 -> 161 -> 159 -> 155 -> 148 -> 167 -> 168 -> 150 -> 151 -> 145 -> 144 -> 147 -> 153 -> 156 -> 143 -> 158 -> 160 -> 136 -> 157 -> 212 -> 164 -> 165 -> 126 -> 129 -> 209 -> 86 -> 104 -> 105 -> 108 -> 109 -> 111 -> 118 -> 185 -> 117 -> 119 -> 174 -> 120 -> 184 -> 183 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 172 -> 181 -> 170 -> 171 -> 169 -> 121 -> 122 -> 123 -> 124 -> 213 -> 149 -> 211 -> 166 -> 152 -> 146 -> 154 -> 142 -> 200 -> 141 -> 140 -> 139 -> 137 -> 182 -> 135 -> 138 -> 125,106.9518831710011,0.0003587947720315,3.354730757362073e-06,20.014248362745377,10.0,0.0007382262397471,0.0004955722576361,0.0012337984973833,0.0008379959394227374
4,double,tsp225.tsp,R1,convex,2.999250099992024e-05,0.05,6839,5434.0,210 -> 129 -> 130 -> 131 -> 221 -> 128 -> 127 -> 164 -> 165 -> 166 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 144 -> 142 -> 143 -> 156 -> 155 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 158 -> 218 -> 216 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 68 -> 69 -> 67 -> 66 -> 64 -> 65 -> 57 -> 58 -> 1 -> 46 -> 224 -> 189 -> 132 -> 48 -> 206 -> 198 -> 223 -> 191 -> 195 -> 217 -> 192 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 116 -> 115 -> 222 -> 114 -> 113 -> 111 -> 112 -> 60 -> 59 -> 61 -> 62 -> 63 -> 110 -> 109 -> 107 -> 108 -> 106 -> 105 -> 104 -> 219 -> 103 -> 100 -> 101 -> 102 -> 88 -> 87 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 95 -> 78 -> 77 -> 76 -> 205 -> 201 -> 28 -> 29 -> 33 -> 32 -> 34 -> 25 -> 27 -> 203 -> 24 -> 207 -> 23 -> 22 -> 13 -> 14 -> 17 -> 18 -> 202 -> 19 -> 15 -> 16 -> 21 -> 20 -> 12 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 36 -> 35 -> 31 -> 30 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 126 -> 125 -> 124 -> 211 -> 213 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 117 -> 118 -> 185 -> 186 -> 163 -> 214 -> 54 -> 55 -> 51 -> 52 -> 53 -> 50 -> 56 -> 49 -> 99 -> 98 -> 97 -> 96 -> 210,104.47137208799904,0.0003604627938933,3.4503499541452687e-06,23.757685426312428,10.0,0.0007307841004601,0.0005087502744416,0.0012395343749018,0.000847717558995341
4,double,tsp225.tsp,R2,convex,2.999250099992024e-05,0.05,9991,5254.0,187 -> 26 -> 188 -> 46 -> 1 -> 206 -> 50 -> 48 -> 132 -> 198 -> 49 -> 47 -> 44 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 16 -> 14 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 15 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 193 -> 194 -> 45 -> 192 -> 195 -> 191 -> 223 -> 204 -> 189 -> 224 -> 56 -> 55 -> 53 -> 52 -> 51 -> 54 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 185 -> 118 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 149 -> 151 -> 153 -> 155 -> 156 -> 154 -> 145 -> 147 -> 148 -> 152 -> 144 -> 146 -> 142 -> 200 -> 141 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 131 -> 128 -> 127 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 220 -> 93 -> 208 -> 94 -> 95 -> 96 -> 77 -> 78 -> 27 -> 28 -> 29 -> 201 -> 215 -> 75 -> 74 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 105 -> 104 -> 87 -> 88 -> 102 -> 101 -> 100 -> 99 -> 97 -> 98 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 80 -> 79 -> 76 -> 216 -> 30 -> 31 -> 34 -> 32 -> 33 -> 203 -> 25 -> 24 -> 205 -> 218 -> 103 -> 219 -> 106 -> 107 -> 108 -> 109 -> 110 -> 112 -> 113 -> 183 -> 184 -> 170 -> 172 -> 181 -> 180 -> 179 -> 175 -> 176 -> 177 -> 178 -> 173 -> 171 -> 169 -> 168 -> 167 -> 125 -> 126 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 160 -> 159 -> 158 -> 140 -> 139 -> 161 -> 166 -> 150 -> 143 -> 190 -> 217 -> 187,104.52079056199727,0.0003620296016299,3.463708987306096e-06,22.76341781295972,10.0,0.000735207140943,0.000509715063386,0.0012449222043291,0.0012438017743452037
4,double,tsp225.tsp,R3,convex,2.999250099992024e-05,0.05,9124,6425.0,109 -> 64 -> 60 -> 1 -> 198 -> 190 -> 191 -> 192 -> 217 -> 193 -> 45 -> 194 -> 5 -> 4 -> 3 -> 2 -> 0 -> 199 -> 197 -> 196 -> 6 -> 41 -> 40 -> 39 -> 8 -> 7 -> 42 -> 43 -> 47 -> 44 -> 195 -> 223 -> 132 -> 48 -> 49 -> 51 -> 55 -> 54 -> 56 -> 50 -> 224 -> 204 -> 188 -> 189 -> 206 -> 58 -> 57 -> 59 -> 61 -> 115 -> 116 -> 187 -> 26 -> 46 -> 186 -> 185 -> 117 -> 112 -> 113 -> 110 -> 63 -> 62 -> 65 -> 72 -> 74 -> 75 -> 30 -> 31 -> 34 -> 35 -> 12 -> 14 -> 17 -> 18 -> 19 -> 20 -> 21 -> 15 -> 13 -> 22 -> 23 -> 207 -> 11 -> 10 -> 9 -> 38 -> 37 -> 36 -> 32 -> 33 -> 201 -> 215 -> 218 -> 205 -> 28 -> 29 -> 76 -> 98 -> 96 -> 77 -> 79 -> 80 -> 94 -> 95 -> 97 -> 71 -> 70 -> 73 -> 52 -> 53 -> 69 -> 101 -> 99 -> 100 -> 103 -> 105 -> 66 -> 68 -> 67 -> 219 -> 102 -> 104 -> 107 -> 108 -> 106 -> 126 -> 165 -> 125 -> 211 -> 150 -> 151 -> 149 -> 163 -> 164 -> 128 -> 221 -> 86 -> 209 -> 84 -> 85 -> 83 -> 93 -> 130 -> 210 -> 89 -> 90 -> 92 -> 220 -> 208 -> 216 -> 203 -> 27 -> 25 -> 24 -> 16 -> 202 -> 78 -> 81 -> 82 -> 91 -> 88 -> 87 -> 129 -> 127 -> 131 -> 133 -> 136 -> 137 -> 140 -> 160 -> 155 -> 154 -> 153 -> 144 -> 146 -> 152 -> 156 -> 200 -> 158 -> 159 -> 162 -> 135 -> 157 -> 134 -> 212 -> 214 -> 166 -> 213 -> 124 -> 169 -> 121 -> 174 -> 118 -> 222 -> 114 -> 111 -> 120 -> 119 -> 183 -> 184 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 172 -> 171 -> 170 -> 122 -> 123 -> 167 -> 168 -> 148 -> 147 -> 145 -> 143 -> 142 -> 141 -> 139 -> 138 -> 161 -> 182 -> 109,104.59453932500035,0.0003604802576068,3.446453896477209e-06,26.139954673645644,10.0,0.0007316525614326,0.0005079418664722,0.0012395944279049,0.0011310059560204306
