run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
8,sarsa,tsp225.tsp,R3,convex,0.15,49998,7284.0,0 -> 199 -> 197 -> 4 -> 41 -> 43 -> 42 -> 5 -> 7 -> 8 -> 39 -> 38 -> 10 -> 9 -> 40 -> 6 -> 3 -> 2 -> 194 -> 193 -> 192 -> 47 -> 45 -> 217 -> 44 -> 195 -> 191 -> 223 -> 190 -> 204 -> 48 -> 206 -> 50 -> 1 -> 189 -> 224 -> 188 -> 46 -> 115 -> 60 -> 114 -> 61 -> 65 -> 66 -> 105 -> 104 -> 106 -> 109 -> 111 -> 63 -> 108 -> 64 -> 107 -> 102 -> 87 -> 88 -> 90 -> 86 -> 129 -> 130 -> 221 -> 128 -> 163 -> 214 -> 164 -> 165 -> 166 -> 213 -> 148 -> 211 -> 150 -> 153 -> 145 -> 152 -> 159 -> 157 -> 162 -> 182 -> 134 -> 133 -> 212 -> 161 -> 160 -> 137 -> 141 -> 200 -> 140 -> 139 -> 135 -> 158 -> 143 -> 142 -> 156 -> 151 -> 155 -> 154 -> 144 -> 147 -> 149 -> 167 -> 124 -> 125 -> 127 -> 209 -> 85 -> 84 -> 82 -> 83 -> 91 -> 92 -> 220 -> 93 -> 79 -> 95 -> 94 -> 208 -> 98 -> 99 -> 71 -> 72 -> 75 -> 74 -> 97 -> 205 -> 29 -> 203 -> 27 -> 28 -> 78 -> 76 -> 30 -> 218 -> 215 -> 32 -> 34 -> 25 -> 24 -> 11 -> 12 -> 207 -> 23 -> 35 -> 33 -> 201 -> 77 -> 96 -> 80 -> 81 -> 89 -> 210 -> 100 -> 70 -> 69 -> 67 -> 103 -> 219 -> 68 -> 53 -> 52 -> 73 -> 101 -> 216 -> 31 -> 37 -> 36 -> 22 -> 20 -> 21 -> 202 -> 17 -> 18 -> 15 -> 16 -> 14 -> 19 -> 13 -> 51 -> 56 -> 49 -> 132 -> 198 -> 54 -> 55 -> 62 -> 112 -> 110 -> 222 -> 116 -> 117 -> 113 -> 59 -> 58 -> 187 -> 26 -> 57 -> 186 -> 185 -> 184 -> 183 -> 121 -> 170 -> 169 -> 168 -> 123 -> 171 -> 179 -> 173 -> 180 -> 172 -> 178 -> 175 -> 176 -> 177 -> 146 -> 136 -> 138 -> 131 -> 126 -> 122 -> 120 -> 174 -> 119 -> 181 -> 118 -> 196 -> 0,61.22018246600055,0.00017316154688844392,2.828504259761256e-06,21.572798685258597,10.0,0.00048318391321350296,0.00011227196577222255,0.0005954558789857255
9,sarsa,berlin52.tsp,R1,convex,0.15,49812,9044.0,23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 17 -> 30 -> 20 -> 16 -> 6 -> 1 -> 41 -> 29 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 2 -> 23,5.509285815000112,1.763649908166172e-05,3.2012314615522198e-06,4.939457462208682,10.0,4.535285600448802e-05,1.529430990277534e-05,6.0647165907263355e-05
9,sarsa,berlin52.tsp,R2,convex,0.15,49603,8191.0,29 -> 19 -> 49 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 38 -> 39 -> 37 -> 14 -> 4 -> 23 -> 47 -> 36 -> 33 -> 43 -> 45 -> 15 -> 28 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29,5.47528576699915,1.7603018356191334e-05,3.214995363765105e-06,4.967880123923791,10.0,4.5331663209746687e-05,1.5200371508333572e-05,6.053203471808026e-05
9,sarsa,berlin52.tsp,R3,convex,0.15,49827,9721.0,6 -> 1 -> 41 -> 20 -> 29 -> 22 -> 49 -> 15 -> 45 -> 43 -> 33 -> 38 -> 35 -> 34 -> 36 -> 39 -> 37 -> 48 -> 0 -> 19 -> 28 -> 21 -> 31 -> 44 -> 18 -> 7 -> 40 -> 9 -> 8 -> 42 -> 5 -> 3 -> 24 -> 4 -> 47 -> 14 -> 23 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 17 -> 30 -> 2 -> 16 -> 6,5.685077711999838,1.762499208980881e-05,3.1002200818832553e-06,4.730822434531958,10.0,4.48234955809923e-05,1.5784100883335367e-05,6.060759646432767e-05
9,sarsa,br17.atsp,R1,convex,0.15,7688,45.0,14 -> 15 -> 5 -> 6 -> 4 -> 3 -> 7 -> 16 -> 8 -> 12 -> 10 -> 1 -> 0 -> 9 -> 13 -> 2 -> 11 -> 14,1.2627696009985812,3.912901668390686e-06,3.09866634839516e-06,14.192063897543187,10.0,9.955376019860074e-06,3.500037980554933e-06,1.3455414000415007e-05
9,sarsa,br17.atsp,R2,convex,0.15,46124,39.0,4 -> 6 -> 15 -> 5 -> 14 -> 12 -> 1 -> 10 -> 9 -> 13 -> 2 -> 0 -> 11 -> 7 -> 8 -> 16 -> 3 -> 4,1.216861823999352,4.066785047126811e-06,3.342026980319646e-06,15.699859548720514,10.0,1.0611824600562092e-05,3.3727528555573374e-06,1.398457745611943e-05
9,sarsa,br17.atsp,R3,convex,0.15,49041,40.0,8 -> 7 -> 16 -> 12 -> 1 -> 2 -> 13 -> 9 -> 10 -> 0 -> 11 -> 14 -> 15 -> 6 -> 5 -> 3 -> 4 -> 8,1.2879190210005618,4.006588822238228e-06,3.1109011955779483e-06,14.267919918447301,10.0,1.0207993166380658e-05,3.5695857000013755e-06,1.3777578866382034e-05
9,sarsa,eil51.tsp,R1,convex,0.15,49795,490.0,19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 33 -> 49 -> 15 -> 8 -> 48 -> 4 -> 37 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 21 -> 1 -> 28 -> 20 -> 19,5.293578037999396,1.743653570480299e-05,3.29390359028178e-06,5.130455260335895,10.0,4.526282926578529e-05,1.4696716494442322e-05,5.9959545760227605e-05
9,sarsa,eil51.tsp,R2,convex,0.15,49954,488.0,36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 5 -> 47 -> 26 -> 31 -> 10 -> 37 -> 8 -> 48 -> 4 -> 9 -> 38 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 0 -> 21 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 3 -> 41 -> 18 -> 40 -> 12 -> 39 -> 43 -> 14 -> 44 -> 32 -> 36,5.258475519000058,1.7312637555509586e-05,3.292330161651437e-06,5.12724085279735,10.0,4.493430816962518e-05,1.4599185255555212e-05,5.9533493425180395e-05
9,sarsa,eil51.tsp,R3,convex,0.15,49825,511.0,14 -> 43 -> 16 -> 36 -> 11 -> 46 -> 50 -> 45 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 10 -> 37 -> 4 -> 8 -> 49 -> 33 -> 20 -> 28 -> 19 -> 2 -> 34 -> 35 -> 27 -> 30 -> 7 -> 47 -> 5 -> 22 -> 6 -> 25 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 3 -> 41 -> 18 -> 39 -> 44 -> 32 -> 38 -> 29 -> 48 -> 9 -> 14,5.566536059999635,1.726936403951587e-05,3.102353753460999e-06,4.735249099617595,10.0,4.3930417088763885e-05,1.5454270380557016e-05,5.9384687469320904e-05
9,sarsa,ftv33.atsp,R1,convex,0.15,49930,1593.0,2 -> 3 -> 0 -> 13 -> 12 -> 15 -> 14 -> 16 -> 25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 1 -> 33 -> 30 -> 4 -> 6 -> 5 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 27 -> 28 -> 2,3.0683233100007783,9.536380013268635e-06,3.1080101572693184e-06,7.121352003901722,10.0,2.4277436644140615e-05,8.51560341111508e-06,3.27930400552557e-05
9,sarsa,ftv33.atsp,R2,convex,0.15,49830,1497.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 20 -> 21 -> 19 -> 17 -> 18 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 4 -> 6 -> 5 -> 30,2.9618806239996047,9.836891079221744e-06,3.321163925215325e-06,10.375476780383492,10.0,2.5607051041182105e-05,8.219365558332154e-06,3.3826416599514256e-05
9,sarsa,ftv33.atsp,R3,convex,0.15,49377,1512.0,6 -> 4 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 1 -> 25 -> 16 -> 15 -> 14 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 24 -> 23 -> 6,3.054537372001505,1.0103033020675432e-05,3.307549324255069e-06,7.739349691549457,10.0,2.6265077123152625e-05,8.476529866670212e-06,3.474160698982284e-05
9,sarsa,ftv64.atsp,R1,convex,0.15,49593,2108.0,55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 17 -> 16 -> 18 -> 28 -> 27 -> 26 -> 48 -> 21 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 36 -> 8 -> 40 -> 41 -> 9 -> 43 -> 44 -> 12 -> 13 -> 14 -> 6 -> 57 -> 58 -> 34 -> 32 -> 54 -> 50 -> 55,7.819336758000645,2.422151322193565e-05,3.0976429295173287e-06,3.5441001832436685,10.0,6.157937981901562e-05,2.1711874533336108e-05,8.329125435235173e-05
9,sarsa,ftv64.atsp,R2,convex,0.15,49789,2235.0,28 -> 61 -> 27 -> 26 -> 21 -> 48 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 49 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 15 -> 0 -> 18 -> 17 -> 16 -> 1 -> 37 -> 3 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 41 -> 9 -> 42 -> 43 -> 44 -> 11 -> 12 -> 40 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 50 -> 54 -> 55 -> 33 -> 28,7.816062023999621,2.404144366177012e-05,3.0759023646370295e-06,3.5102745107815525,10.0,6.096902933074022e-05,2.1703014347223064e-05,8.267204367796329e-05
9,sarsa,ftv64.atsp,R3,convex,0.15,49787,2552.0,52 -> 30 -> 53 -> 31 -> 55 -> 56 -> 64 -> 34 -> 32 -> 54 -> 28 -> 50 -> 27 -> 26 -> 63 -> 29 -> 51 -> 24 -> 25 -> 23 -> 49 -> 22 -> 59 -> 21 -> 48 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 15 -> 61 -> 18 -> 17 -> 16 -> 0 -> 1 -> 37 -> 3 -> 38 -> 2 -> 4 -> 5 -> 6 -> 39 -> 47 -> 7 -> 36 -> 40 -> 41 -> 8 -> 9 -> 42 -> 43 -> 44 -> 12 -> 11 -> 14 -> 58 -> 57 -> 33 -> 62 -> 52,7.731265201000497,2.5305404309219956e-05,3.273125892246615e-06,3.8154607920288313,10.0,6.555042188473303e-05,2.1468041722219922e-05,8.701846360695296e-05
9,sarsa,kroA100.tsp,R1,convex,0.15,49157,32816.0,19 -> 85 -> 26 -> 11 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 6 -> 8 -> 56 -> 86 -> 50 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 74 -> 18 -> 71 -> 20 -> 73 -> 58 -> 35 -> 98 -> 59 -> 61 -> 76 -> 34 -> 66 -> 46 -> 25 -> 19,15.039725956999973,5.9588039174210214e-05,3.96204288193669e-06,0.9689294746286472,10.0,0.00012143472270326194,8.34724803166662e-05,0.00020490720301992815
9,sarsa,kroA100.tsp,R2,convex,0.15,49880,27095.0,18 -> 74 -> 91 -> 7 -> 41 -> 30 -> 79 -> 88 -> 55 -> 96 -> 3 -> 64 -> 65 -> 69 -> 21 -> 93 -> 15 -> 87 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 48 -> 5 -> 89 -> 62 -> 0 -> 92 -> 27 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 11 -> 26 -> 85 -> 34 -> 61 -> 76 -> 59 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 20 -> 73 -> 58 -> 71 -> 46 -> 66 -> 68 -> 63 -> 53 -> 39 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 51 -> 95 -> 77 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 45 -> 42 -> 2 -> 28 -> 33 -> 82 -> 54 -> 19 -> 52 -> 25 -> 18,14.927680763999888,4.784023766189073e-05,3.2048004253456377e-06,1.97838742985415,10.0,0.00012305155816338953,4.14581224194434e-05,0.00016450968058283292
9,sarsa,kroA100.tsp,R3,convex,0.15,49864,32996.0,91 -> 7 -> 41 -> 30 -> 88 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 93 -> 87 -> 18 -> 52 -> 15 -> 17 -> 78 -> 89 -> 62 -> 48 -> 0 -> 92 -> 27 -> 57 -> 60 -> 80 -> 68 -> 72 -> 49 -> 67 -> 84 -> 24 -> 50 -> 86 -> 8 -> 56 -> 6 -> 19 -> 85 -> 34 -> 26 -> 54 -> 33 -> 42 -> 28 -> 13 -> 2 -> 45 -> 82 -> 11 -> 76 -> 59 -> 61 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 14 -> 73 -> 71 -> 20 -> 83 -> 9 -> 5 -> 35 -> 37 -> 98 -> 23 -> 58 -> 46 -> 66 -> 53 -> 39 -> 63 -> 43 -> 1 -> 38 -> 29 -> 4 -> 95 -> 77 -> 36 -> 94 -> 81 -> 32 -> 75 -> 12 -> 51 -> 47 -> 99 -> 70 -> 40 -> 74 -> 91,15.234537137001098,6.078282520984499e-05,3.989804525286026e-06,0.9230971157532328,10.0,0.00012500181444581593,8.401393566111133e-05,0.00020901575010692726
9,sarsa,st70.tsp,R1,convex,0.15,49681,898.0,61 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 59 -> 11 -> 20 -> 33 -> 32 -> 42 -> 16 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 19 -> 29 -> 13 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 18 -> 37 -> 22 -> 4 -> 9 -> 51 -> 49 -> 52 -> 63 -> 61,8.760341144999984,2.6847609496361414e-05,3.064676255408711e-06,3.104730310387051,10.0,6.799531634064937e-05,2.4326375158332463e-05,9.232169149898183e-05
9,sarsa,st70.tsp,R2,convex,0.15,49745,803.0,48 -> 25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 67 -> 43 -> 16 -> 42 -> 40 -> 5 -> 3 -> 17 -> 41 -> 31 -> 2 -> 6 -> 1 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 69 -> 68 -> 34 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 61 -> 38 -> 24 -> 44 -> 39 -> 60 -> 8 -> 45 -> 26 -> 54 -> 48,8.723680377001074,2.6516705798490804e-05,3.039623719869298e-06,3.0702734219449592,10.0,6.695922940067045e-05,2.42245734861121e-05,9.118380288678255e-05
9,sarsa,st70.tsp,R3,convex,0.15,49796,877.0,12 -> 28 -> 69 -> 30 -> 37 -> 58 -> 62 -> 21 -> 65 -> 52 -> 9 -> 4 -> 57 -> 49 -> 46 -> 36 -> 51 -> 59 -> 32 -> 11 -> 33 -> 20 -> 42 -> 16 -> 40 -> 41 -> 3 -> 5 -> 17 -> 6 -> 1 -> 18 -> 14 -> 56 -> 23 -> 31 -> 2 -> 27 -> 7 -> 25 -> 54 -> 48 -> 13 -> 29 -> 19 -> 67 -> 43 -> 26 -> 45 -> 8 -> 60 -> 39 -> 38 -> 44 -> 24 -> 61 -> 53 -> 47 -> 50 -> 63 -> 64 -> 10 -> 66 -> 55 -> 15 -> 0 -> 35 -> 22 -> 68 -> 34 -> 12,8.890861968000536,2.7229919475073902e-05,3.062686112221539e-06,3.1021117652612062,10.0,6.894815793626052e-05,2.4688194516668067e-05,9.363635245292859e-05
9,sarsa,tsp225.tsp,R1,convex,0.15,49851,5527.0,105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 147 -> 146 -> 145 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 166 -> 151 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 50 -> 48 -> 206 -> 1 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 101 -> 100 -> 102 -> 103 -> 219 -> 104 -> 88 -> 87 -> 159 -> 160 -> 161 -> 162 -> 158 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 187 -> 26 -> 49 -> 207 -> 23 -> 22 -> 21 -> 20 -> 202 -> 18 -> 17 -> 24 -> 35 -> 28 -> 131 -> 124 -> 105,60.44610159399963,0.00017636837169121862,2.9177790964227603e-06,21.72912871945857,12.5,0.0004743720119973066,0.00013211127299166743,0.000606483284988974
9,sarsa,tsp225.tsp,R2,convex,0.15,49994,5415.0,22 -> 12 -> 11 -> 10 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 37 -> 36 -> 35 -> 207 -> 23 -> 25 -> 203 -> 27 -> 28 -> 29 -> 32 -> 33 -> 205 -> 201 -> 30 -> 75 -> 74 -> 73 -> 72 -> 70 -> 71 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 57 -> 58 -> 59 -> 115 -> 222 -> 114 -> 113 -> 111 -> 110 -> 109 -> 106 -> 108 -> 107 -> 104 -> 219 -> 102 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 215 -> 218 -> 216 -> 78 -> 79 -> 94 -> 95 -> 96 -> 77 -> 76 -> 34 -> 31 -> 24 -> 13 -> 15 -> 16 -> 14 -> 21 -> 202 -> 18 -> 19 -> 20 -> 17 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 5 -> 6 -> 42 -> 41 -> 43 -> 45 -> 194 -> 193 -> 217 -> 192 -> 44 -> 47 -> 198 -> 223 -> 132 -> 48 -> 206 -> 1 -> 224 -> 46 -> 26 -> 188 -> 189 -> 204 -> 190 -> 191 -> 195 -> 49 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 105 -> 88 -> 87 -> 86 -> 89 -> 91 -> 90 -> 93 -> 92 -> 208 -> 220 -> 81 -> 82 -> 83 -> 85 -> 84 -> 129 -> 210 -> 130 -> 128 -> 221 -> 131 -> 163 -> 214 -> 133 -> 212 -> 157 -> 182 -> 134 -> 162 -> 135 -> 137 -> 141 -> 139 -> 138 -> 140 -> 158 -> 160 -> 161 -> 159 -> 153 -> 154 -> 156 -> 155 -> 146 -> 145 -> 152 -> 147 -> 151 -> 148 -> 150 -> 149 -> 167 -> 211 -> 213 -> 125 -> 126 -> 127 -> 164 -> 165 -> 166 -> 124 -> 123 -> 122 -> 121 -> 119 -> 174 -> 120 -> 112 -> 117 -> 185 -> 184 -> 118 -> 186 -> 116 -> 187 -> 183 -> 181 -> 180 -> 172 -> 171 -> 170 -> 168 -> 169 -> 179 -> 173 -> 175 -> 178 -> 177 -> 176 -> 144 -> 143 -> 142 -> 200 -> 136 -> 209 -> 80 -> 22,60.73478266299935,0.00018051611921566073,2.9722032631168725e-06,21.475215710187868,12.5,0.0004760710580787725,0.0001446752125000027,0.0006207462705787751
9,sarsa,tsp225.tsp,R3,convex,0.15,49990,7421.0,56 -> 206 -> 224 -> 46 -> 1 -> 189 -> 204 -> 198 -> 192 -> 47 -> 193 -> 194 -> 45 -> 44 -> 43 -> 41 -> 7 -> 40 -> 8 -> 39 -> 38 -> 37 -> 36 -> 32 -> 33 -> 203 -> 25 -> 34 -> 28 -> 29 -> 30 -> 31 -> 205 -> 218 -> 96 -> 77 -> 76 -> 27 -> 78 -> 94 -> 208 -> 80 -> 220 -> 93 -> 92 -> 91 -> 89 -> 90 -> 83 -> 84 -> 81 -> 82 -> 85 -> 221 -> 129 -> 210 -> 130 -> 131 -> 214 -> 157 -> 159 -> 212 -> 165 -> 166 -> 213 -> 124 -> 125 -> 211 -> 156 -> 153 -> 155 -> 154 -> 148 -> 146 -> 144 -> 145 -> 143 -> 142 -> 152 -> 150 -> 126 -> 127 -> 163 -> 133 -> 134 -> 182 -> 161 -> 162 -> 136 -> 158 -> 160 -> 138 -> 139 -> 135 -> 137 -> 141 -> 147 -> 151 -> 149 -> 167 -> 168 -> 122 -> 174 -> 119 -> 183 -> 121 -> 110 -> 109 -> 63 -> 64 -> 108 -> 103 -> 106 -> 104 -> 107 -> 66 -> 67 -> 69 -> 73 -> 71 -> 70 -> 68 -> 101 -> 65 -> 61 -> 112 -> 120 -> 118 -> 184 -> 115 -> 59 -> 57 -> 62 -> 105 -> 219 -> 87 -> 86 -> 209 -> 128 -> 164 -> 140 -> 200 -> 169 -> 170 -> 172 -> 171 -> 181 -> 178 -> 175 -> 176 -> 179 -> 173 -> 180 -> 177 -> 123 -> 102 -> 88 -> 95 -> 97 -> 99 -> 100 -> 215 -> 201 -> 216 -> 75 -> 74 -> 98 -> 72 -> 52 -> 51 -> 54 -> 53 -> 55 -> 50 -> 58 -> 60 -> 116 -> 117 -> 114 -> 111 -> 185 -> 187 -> 26 -> 186 -> 188 -> 48 -> 191 -> 195 -> 132 -> 190 -> 223 -> 49 -> 222 -> 113 -> 217 -> 196 -> 4 -> 3 -> 197 -> 0 -> 2 -> 199 -> 5 -> 6 -> 42 -> 9 -> 17 -> 14 -> 16 -> 21 -> 13 -> 22 -> 207 -> 35 -> 10 -> 19 -> 15 -> 202 -> 18 -> 20 -> 12 -> 11 -> 23 -> 24 -> 79 -> 56,61.22349443599887,0.0001740383616513675,2.842672788520782e-06,21.466984349870515,10.0,0.00047947386385656376,0.00011899714472777103,0.0005984710085843348
10,sarsa,berlin52.tsp,R1,convex,0.15,49910,8815.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 0 -> 21 -> 31 -> 48 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 49 -> 19 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 36 -> 42 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 32 -> 8,5.495746082000551,1.760790402976102e-05,3.203915131273937e-06,4.944857267242937,10.0,4.529054956574352e-05,1.5258285666666578e-05,6.05488352324101e-05
10,sarsa,berlin52.tsp,R2,convex,0.15,49851,8468.0,3 -> 5 -> 4 -> 14 -> 23 -> 37 -> 39 -> 36 -> 47 -> 45 -> 43 -> 33 -> 34 -> 35 -> 38 -> 31 -> 48 -> 0 -> 21 -> 30 -> 20 -> 22 -> 49 -> 19 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 16 -> 2 -> 17 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 3,5.467038816999775,1.7558257825110898e-05,3.2116577937060623e-06,4.960896506885376,10.0,4.5199878382098935e-05,1.5178236936107069e-05,6.0378115318206004e-05
