run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
5,q,kroA100.tsp,R3,concave,2.260928227079492e-06,0.05,1787,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.92331816799924,3.37761868608655e-05,2.425871940389558e-06,1.4310581683020973,10.0,7.748506254356274e-05,3.866213871111136e-05,0.0001161472012546,2.0755504864197022e-05
5,q,kroA100.tsp,R1,step,0.0049999999999999,0.05,8551,32029.0,50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 85 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 24 -> 80 -> 60 -> 27 -> 92 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 90 -> 97 -> 22 -> 44 -> 31 -> 46 -> 61 -> 59 -> 76 -> 26 -> 11 -> 34 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 68 -> 57 -> 50,13.400630504002038,3.259458369941046e-05,2.432317172664095e-06,1.436763606316467,10.0,7.487342378758449e-05,3.721056273056497e-05,0.0001120839865181,9.58430168716273e-05
5,q,kroA100.tsp,R2,step,0.0049999999999999,0.05,7449,24619.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.401655552999728,3.258615027194661e-05,2.4315018501317e-06,1.436049417401566,10.0,7.484188904013922e-05,3.7213097194439296e-05,0.0001120549862345,8.346975924607905e-05
5,q,kroA100.tsp,R3,step,0.0049999999999999,0.05,8914,24655.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.596600665998269,3.304579016938e-05,2.4304450046855718e-06,1.4351100734476936,10.0,7.588092598247165e-05,3.775463794999167e-05,0.0001136355639324,0.00010129474168934136
5,q,kroA100.tsp,R1,fixed,0.05,0.05,3343,31753.0,89 -> 48 -> 5 -> 62 -> 14 -> 16 -> 10 -> 31 -> 44 -> 82 -> 54 -> 33 -> 28 -> 45 -> 42 -> 2 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 4 -> 36 -> 95 -> 38 -> 29 -> 8 -> 6 -> 11 -> 26 -> 34 -> 85 -> 19 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 67 -> 84 -> 92 -> 27 -> 57 -> 66 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 37 -> 23 -> 17 -> 78 -> 83 -> 9 -> 20 -> 73 -> 58 -> 71 -> 35 -> 98 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 68 -> 32 -> 75 -> 12 -> 94 -> 81 -> 0 -> 46 -> 89,13.242846627999825,3.23201082827108e-05,2.440571063805514e-06,1.4440741842735492,10.0,7.43683925502267e-05,3.677174700277545e-05,0.000111140139553,3.71541486525679e-05
5,q,kroA100.tsp,R2,fixed,0.05,0.05,3529,24553.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 46 -> 62 -> 5 -> 48 -> 89 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 0 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.256773091998184,3.207070974067534e-05,2.4191942879397464e-06,1.4251642623688237,10.0,7.347180461073771e-05,3.681072058888175e-05,0.0001102825251996,3.8918703142938835e-05
5,q,kroA100.tsp,R3,fixed,0.05,0.05,209,24273.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.417248657999153,3.261142101610596e-05,2.4305594870721534e-06,1.4352163860250724,10.0,7.488568185294586e-05,3.7256203658327856e-05,0.0001121418855112,2.3437654071840805e-06
5,q,kroA100.tsp,R1,linear,9.9999999999989e-06,0.1,9689,33574.0,31 -> 90 -> 97 -> 16 -> 14 -> 10 -> 58 -> 73 -> 20 -> 71 -> 48 -> 5 -> 62 -> 92 -> 27 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 24 -> 80 -> 60 -> 77 -> 95 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 19 -> 11 -> 15 -> 87 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 57 -> 66 -> 53 -> 39 -> 63 -> 68 -> 1 -> 64 -> 65 -> 3 -> 25 -> 69 -> 52 -> 78 -> 98 -> 44 -> 22 -> 31,13.25457811600063,3.2173129785957784e-05,2.427322054643075e-06,1.4323461820598935,10.0,7.38299448972482e-05,3.680477522777639e-05,0.000110634720125,0.00010719398032911249
5,q,kroA100.tsp,R2,linear,9.9999999999989e-06,0.1,6310,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.218920287999936,3.204965809968322e-05,2.424529190086556e-06,1.429881831160612,10.0,7.350450935911246e-05,3.670562492222113e-05,0.0001102101342813,6.95425947315003e-05
5,q,kroA100.tsp,R3,linear,9.9999999999989e-06,0.1,2001,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.413162578002812,3.2546803670292455e-05,2.4264824556490686e-06,1.4316082490529247,10.0,7.467458501739938e-05,3.72450988611187e-05,0.0001119196838785,2.239512874408785e-05
5,q,kroA100.tsp,R1,convex,5.998500199984048e-05,0.1,8241,32795.0,14 -> 19 -> 82 -> 54 -> 33 -> 6 -> 8 -> 29 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 80 -> 24 -> 60 -> 50 -> 86 -> 56 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 48 -> 5 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 89 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 46 -> 0 -> 39 -> 63 -> 53 -> 43 -> 49 -> 72 -> 68 -> 84 -> 67 -> 38 -> 70 -> 40 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 1 -> 66 -> 14,12.879075054002897,3.128990781128653e-05,2.429515138322098e-06,1.5446437184531574,10.0,7.1836472469132e-05,3.576108538333453e-05,0.0001075975578524,8.867114742616284e-05
5,q,kroA100.tsp,R2,convex,5.998500199984048e-05,0.1,9339,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,12.912914032000115,3.142480527748525e-05,2.433595174536895e-06,1.5485175260054804,10.0,7.220609054259947e-05,3.585534333056381e-05,0.0001080614338731,0.0001009185730940881
5,q,kroA100.tsp,R3,convex,5.998500199984048e-05,0.1,9352,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.039390556001308,3.1666773803668105e-05,2.428547075698538e-06,1.5437096363444804,10.0,7.268687703834015e-05,3.6206621366667e-05,0.000108893498405,0.00010183719970835601
5,q,kroA100.tsp,R1,concave,4.521856454158984e-06,0.1,3518,31518.0,91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 87 -> 15 -> 21 -> 69 -> 78 -> 52 -> 18 -> 74 -> 5 -> 48 -> 62 -> 16 -> 14 -> 10 -> 31 -> 44 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 28 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 27 -> 92 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 85 -> 26 -> 11 -> 19 -> 34 -> 61 -> 59 -> 76 -> 22 -> 90 -> 97 -> 73 -> 58 -> 20 -> 71 -> 83 -> 9 -> 89 -> 37 -> 23 -> 98 -> 35 -> 17 -> 93 -> 25 -> 0 -> 46 -> 57 -> 66 -> 91,13.548429926999232,3.295821032406926e-05,2.4326221194376425e-06,1.4370343499426792,10.0,7.571358807082623e-05,3.762081238332434e-05,0.0001133344004541,3.987104207975238e-05
5,q,kroA100.tsp,R2,concave,4.521856454158984e-06,0.1,2084,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.587894741998753,3.2914138693664704e-05,2.42231333982376e-06,1.4279176045078843,10.0,7.545240897299105e-05,3.773044102499625e-05,0.0001131828499979,2.3587305939562363e-05
5,q,kroA100.tsp,R3,concave,4.521856454158984e-06,0.1,1732,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.750590996998652,3.335684743213113e-05,2.4258482736787053e-06,1.4310445512490573,10.0,7.652301455169513e-05,3.818219145277908e-05,0.0001147052060044,1.986694167996208e-05
5,q,kroA100.tsp,R1,step,0.0099999999999999,0.1,4628,34092.0,93 -> 15 -> 87 -> 21 -> 16 -> 14 -> 10 -> 31 -> 54 -> 82 -> 33 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 11 -> 19 -> 46 -> 73 -> 20 -> 58 -> 5 -> 48 -> 62 -> 92 -> 27 -> 57 -> 66 -> 30 -> 79 -> 41 -> 88 -> 7 -> 91 -> 68 -> 39 -> 63 -> 53 -> 1 -> 67 -> 84 -> 38 -> 29 -> 13 -> 47 -> 28 -> 26 -> 34 -> 85 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 37 -> 71 -> 9 -> 83 -> 23 -> 17 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 69 -> 89 -> 0 -> 35 -> 98 -> 93,13.202573884998856,3.21134780723292e-05,2.4323649579282003e-06,1.4368126024065848,10.0,7.376943540438746e-05,3.6660158558333934e-05,0.0001104295939627,5.110681608593756e-05
5,q,kroA100.tsp,R2,step,0.0099999999999999,0.1,9172,24660.0,3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 47 -> 99 -> 70 -> 40 -> 13 -> 42 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 59 -> 61 -> 3,13.186063568999089,3.192280274179413e-05,2.4209501626282003e-06,1.4267267788452858,10.0,7.316022075035122e-05,3.661369215277672e-05,0.0001097739129031,0.00010068463291472332
5,q,kroA100.tsp,R3,step,0.0099999999999999,0.1,8355,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,13.341230891001032,3.22887364147644e-05,2.4202216930781023e-06,1.4260757001310729,10.0,7.398716085633972e-05,3.7045099300000096e-05,0.0001110322601563,9.276745336058864e-05
5,q,kroA100.tsp,R1,fixed,0.1,0.1,4266,36257.0,65 -> 64 -> 3 -> 14 -> 16 -> 10 -> 31 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 92 -> 27 -> 57 -> 48 -> 5 -> 62 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 43 -> 47 -> 22 -> 97 -> 90 -> 44 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 21 -> 15 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 89 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 76 -> 59 -> 61 -> 34 -> 85 -> 26 -> 11 -> 19 -> 42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 29 -> 38 -> 84 -> 67 -> 72 -> 49 -> 68 -> 66 -> 0 -> 46 -> 25 -> 65,12.820929049998083,3.11992806161994e-05,2.4334648834363578e-06,1.548392267877095,10.0,7.168588512644625e-05,3.560003023332885e-05,0.0001072859153597,4.5768171492448016e-05
5,q,kroA100.tsp,R2,fixed,0.1,0.1,7896,25826.0,13 -> 2 -> 45 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 96 -> 55 -> 3 -> 64 -> 25 -> 65 -> 69 -> 93 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13,12.666197351998562,3.070260608420365e-05,2.423979765273369e-06,1.539369739444987,10.0,7.040791299295357e-05,3.517007254444656e-05,0.0001055779855374,8.336437738033104e-05
5,q,kroA100.tsp,R3,fixed,0.1,0.1,5431,25516.0,90 -> 97 -> 22 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 98 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 46 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 33 -> 28 -> 45 -> 2 -> 42 -> 40 -> 70 -> 99 -> 47 -> 13 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 6 -> 8 -> 86 -> 50 -> 76 -> 61 -> 59 -> 90,12.9435396259978,3.1322637341103493e-05,2.4199437129384825e-06,1.535519036017361,10.0,7.176960491563772e-05,3.594050096666655e-05,0.0001077101058823,5.849735850467713e-05
