run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
5,sarsa,tsp225.tsp,R1,convex,2.999250099992024e-05,0.05,9714,5258.0,223 -> 198 -> 132 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 163 -> 214 -> 133 -> 160 -> 161 -> 159 -> 158 -> 162 -> 146 -> 145 -> 147 -> 144 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 91 -> 90 -> 89 -> 86 -> 83 -> 84 -> 81 -> 82 -> 93 -> 92 -> 220 -> 80 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 18 -> 17 -> 10 -> 11 -> 9 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 224 -> 46 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 88 -> 87 -> 209 -> 85 -> 130 -> 131 -> 164 -> 165 -> 166 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 26 -> 187 -> 189 -> 49 -> 47 -> 44 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 28 -> 24 -> 21 -> 20 -> 223,93.16576636499668,0.0002106350263875,2.260862917848902e-06,18.36226842230496,10.0,0.0005086865775044,0.0002156304954055,0.00072431707291,0.000703601604624774
5,sarsa,tsp225.tsp,R2,convex,2.999250099992024e-05,0.05,9774,5079.0,147 -> 145 -> 152 -> 151 -> 148 -> 149 -> 167 -> 168 -> 169 -> 170 -> 121 -> 120 -> 174 -> 183 -> 119 -> 184 -> 118 -> 185 -> 186 -> 116 -> 222 -> 114 -> 115 -> 59 -> 60 -> 62 -> 63 -> 111 -> 109 -> 108 -> 107 -> 106 -> 105 -> 219 -> 102 -> 101 -> 100 -> 103 -> 104 -> 88 -> 87 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 95 -> 94 -> 79 -> 80 -> 220 -> 81 -> 82 -> 83 -> 209 -> 86 -> 129 -> 210 -> 131 -> 128 -> 221 -> 130 -> 85 -> 84 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 110 -> 112 -> 113 -> 61 -> 65 -> 64 -> 66 -> 68 -> 67 -> 69 -> 71 -> 72 -> 70 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 201 -> 205 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 12 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 197 -> 196 -> 3 -> 2 -> 199 -> 0 -> 194 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 190 -> 189 -> 224 -> 46 -> 1 -> 56 -> 55 -> 54 -> 51 -> 50 -> 206 -> 58 -> 57 -> 48 -> 49 -> 47 -> 44 -> 43 -> 42 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 22 -> 13 -> 14 -> 15 -> 19 -> 17 -> 16 -> 202 -> 18 -> 20 -> 21 -> 33 -> 34 -> 32 -> 31 -> 30 -> 77 -> 78 -> 96 -> 97 -> 98 -> 99 -> 73 -> 52 -> 53 -> 204 -> 188 -> 26 -> 187 -> 117 -> 171 -> 172 -> 181 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 146 -> 144 -> 143 -> 142 -> 156 -> 155 -> 154 -> 159 -> 160 -> 161 -> 158 -> 139 -> 138 -> 140 -> 141 -> 200 -> 137 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 150 -> 211 -> 213 -> 153 -> 162 -> 136 -> 147,93.04362188599772,0.0002122307379939,2.280981046222997e-06,17.58066895753154,10.0,0.0005099489349032,0.00021985536005,0.0007298042949533,0.0007133107178873554
5,sarsa,tsp225.tsp,R3,convex,2.999250099992024e-05,0.05,9938,6744.0,168 -> 124 -> 123 -> 122 -> 109 -> 108 -> 104 -> 103 -> 105 -> 219 -> 102 -> 101 -> 100 -> 71 -> 70 -> 69 -> 67 -> 68 -> 72 -> 73 -> 215 -> 216 -> 77 -> 218 -> 30 -> 29 -> 203 -> 25 -> 33 -> 32 -> 205 -> 28 -> 201 -> 31 -> 34 -> 27 -> 76 -> 96 -> 79 -> 95 -> 92 -> 93 -> 80 -> 220 -> 208 -> 94 -> 78 -> 98 -> 97 -> 74 -> 75 -> 53 -> 51 -> 52 -> 55 -> 54 -> 56 -> 57 -> 1 -> 206 -> 58 -> 60 -> 59 -> 63 -> 117 -> 112 -> 118 -> 185 -> 116 -> 187 -> 26 -> 188 -> 204 -> 224 -> 46 -> 189 -> 190 -> 132 -> 223 -> 48 -> 49 -> 198 -> 195 -> 191 -> 217 -> 45 -> 44 -> 192 -> 47 -> 193 -> 194 -> 42 -> 41 -> 6 -> 2 -> 199 -> 197 -> 196 -> 4 -> 0 -> 3 -> 7 -> 8 -> 9 -> 37 -> 39 -> 40 -> 38 -> 35 -> 23 -> 207 -> 36 -> 24 -> 12 -> 11 -> 10 -> 15 -> 17 -> 18 -> 16 -> 19 -> 20 -> 21 -> 13 -> 14 -> 22 -> 202 -> 5 -> 43 -> 50 -> 61 -> 115 -> 186 -> 222 -> 114 -> 113 -> 62 -> 64 -> 65 -> 66 -> 107 -> 106 -> 125 -> 126 -> 164 -> 131 -> 214 -> 133 -> 182 -> 135 -> 138 -> 137 -> 162 -> 136 -> 158 -> 155 -> 159 -> 161 -> 154 -> 156 -> 143 -> 142 -> 200 -> 141 -> 139 -> 134 -> 163 -> 128 -> 129 -> 210 -> 85 -> 83 -> 84 -> 82 -> 81 -> 209 -> 130 -> 221 -> 127 -> 165 -> 166 -> 212 -> 160 -> 157 -> 153 -> 145 -> 147 -> 148 -> 151 -> 152 -> 144 -> 140 -> 146 -> 149 -> 213 -> 211 -> 167 -> 169 -> 170 -> 174 -> 119 -> 121 -> 183 -> 184 -> 111 -> 120 -> 110 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 177 -> 176 -> 175 -> 171 -> 150 -> 89 -> 91 -> 90 -> 88 -> 99 -> 87 -> 86 -> 168,93.5725362400044,0.0002129889153166,2.276190470784169e-06,17.606597109664207,10.0,0.000512013530166,0.0002203979322111,0.0007324114623772,0.0007278705113104613
5,sarsa,tsp225.tsp,R1,concave,2.260928227079492e-06,0.05,7181,5645.0,1 -> 206 -> 189 -> 224 -> 46 -> 188 -> 204 -> 132 -> 198 -> 191 -> 190 -> 223 -> 195 -> 192 -> 47 -> 44 -> 217 -> 193 -> 45 -> 194 -> 196 -> 3 -> 2 -> 0 -> 199 -> 197 -> 4 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 117 -> 118 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 150 -> 151 -> 152 -> 153 -> 154 -> 155 -> 156 -> 158 -> 159 -> 140 -> 141 -> 138 -> 139 -> 135 -> 136 -> 137 -> 182 -> 134 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 85 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 94 -> 208 -> 95 -> 82 -> 81 -> 83 -> 84 -> 80 -> 79 -> 78 -> 77 -> 76 -> 216 -> 201 -> 29 -> 28 -> 203 -> 27 -> 32 -> 34 -> 33 -> 35 -> 207 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 19 -> 20 -> 21 -> 202 -> 17 -> 18 -> 9 -> 38 -> 37 -> 36 -> 11 -> 10 -> 12 -> 24 -> 25 -> 30 -> 31 -> 205 -> 88 -> 87 -> 209 -> 214 -> 133 -> 160 -> 161 -> 162 -> 200 -> 142 -> 143 -> 144 -> 145 -> 146 -> 147 -> 148 -> 149 -> 179 -> 173 -> 172 -> 181 -> 180 -> 178 -> 177 -> 176 -> 168 -> 167 -> 169 -> 170 -> 171 -> 175 -> 184 -> 119 -> 183 -> 185 -> 186 -> 116 -> 115 -> 26 -> 187 -> 56 -> 55 -> 53 -> 52 -> 51 -> 54 -> 49 -> 50 -> 48 -> 220 -> 130 -> 131 -> 219 -> 1,96.39578309199716,0.0002075601352456,2.1532076257693422e-06,17.11637474607219,10.0,0.0005277920058443,0.0001859513453555,0.0007137433511999,0.0005125391004966482
5,sarsa,tsp225.tsp,R2,concave,2.260928227079492e-06,0.05,8201,4655.0,10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 35 -> 207 -> 24 -> 25 -> 34 -> 32 -> 33 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 103 -> 219 -> 102 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 169 -> 168 -> 167 -> 149 -> 150 -> 213 -> 211 -> 124 -> 125 -> 126 -> 127 -> 129 -> 221 -> 128 -> 131 -> 214 -> 133 -> 212 -> 157 -> 134 -> 182 -> 135 -> 137 -> 139 -> 138 -> 140 -> 141 -> 200 -> 143 -> 142 -> 144 -> 146 -> 145 -> 154 -> 155 -> 156 -> 153 -> 152 -> 151 -> 148 -> 147 -> 159 -> 158 -> 160 -> 161 -> 162 -> 136 -> 163 -> 164 -> 165 -> 166 -> 123 -> 170 -> 171 -> 173 -> 172 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 46 -> 224 -> 188 -> 189 -> 132 -> 198 -> 223 -> 195 -> 191 -> 190 -> 204 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 71 -> 70 -> 72 -> 73 -> 74 -> 75 -> 31 -> 28 -> 27 -> 203 -> 80 -> 220 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 87 -> 88 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 60 -> 59 -> 61 -> 58 -> 57 -> 1 -> 49 -> 47 -> 192 -> 217 -> 44 -> 193 -> 194 -> 45 -> 42 -> 43 -> 41 -> 6 -> 5 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 4 -> 7 -> 8 -> 40 -> 39 -> 38 -> 37 -> 36 -> 9 -> 10,96.44048861800547,0.0002070040988784,2.146443903850043e-06,17.103514014135463,10.0,0.0005279809096066,0.0001838503824221,0.0007118312920288,0.0005837728425928188
5,sarsa,tsp225.tsp,R3,concave,2.260928227079492e-06,0.05,8232,5331.0,185 -> 118 -> 184 -> 183 -> 119 -> 120 -> 174 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 149 -> 148 -> 147 -> 145 -> 146 -> 152 -> 151 -> 154 -> 153 -> 155 -> 156 -> 143 -> 200 -> 142 -> 144 -> 158 -> 140 -> 141 -> 138 -> 139 -> 137 -> 136 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 161 -> 159 -> 160 -> 164 -> 165 -> 166 -> 150 -> 168 -> 169 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 175 -> 177 -> 178 -> 176 -> 170 -> 167 -> 125 -> 126 -> 127 -> 128 -> 131 -> 210 -> 221 -> 130 -> 129 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 91 -> 90 -> 92 -> 93 -> 208 -> 95 -> 94 -> 96 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 219 -> 103 -> 104 -> 107 -> 106 -> 105 -> 66 -> 64 -> 65 -> 62 -> 111 -> 110 -> 112 -> 113 -> 115 -> 222 -> 114 -> 117 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 189 -> 206 -> 48 -> 57 -> 58 -> 1 -> 132 -> 50 -> 49 -> 198 -> 190 -> 191 -> 47 -> 192 -> 195 -> 217 -> 44 -> 45 -> 193 -> 194 -> 42 -> 41 -> 40 -> 39 -> 8 -> 9 -> 38 -> 37 -> 36 -> 11 -> 12 -> 13 -> 22 -> 23 -> 207 -> 24 -> 25 -> 34 -> 32 -> 33 -> 203 -> 28 -> 76 -> 29 -> 205 -> 201 -> 218 -> 215 -> 75 -> 74 -> 73 -> 70 -> 71 -> 69 -> 72 -> 68 -> 67 -> 55 -> 54 -> 53 -> 52 -> 51 -> 56 -> 46 -> 204 -> 223 -> 43 -> 6 -> 5 -> 3 -> 4 -> 2 -> 0 -> 199 -> 197 -> 196 -> 7 -> 10 -> 35 -> 15 -> 14 -> 16 -> 202 -> 18 -> 17 -> 21 -> 19 -> 20 -> 31 -> 30 -> 216 -> 77 -> 80 -> 79 -> 78 -> 27 -> 220 -> 89 -> 87 -> 88 -> 108 -> 109 -> 63 -> 61 -> 60 -> 59 -> 185,96.52946740299376,0.0002081020738686,2.1558398639024345e-06,17.12449501359906,10.0,0.0005295538503094,0.0001860530817194,0.0007156069320288,0.0005890876264461081
5,sarsa,tsp225.tsp,R1,step,0.0049999999999999,0.05,8539,5404.0,141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 158 -> 159 -> 156 -> 155 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 103 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 77 -> 76 -> 216 -> 215 -> 218 -> 30 -> 31 -> 32 -> 33 -> 34 -> 201 -> 205 -> 28 -> 29 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 18 -> 17 -> 21 -> 20 -> 192 -> 217 -> 44 -> 47 -> 195 -> 191 -> 190 -> 198 -> 223 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 86 -> 209 -> 90 -> 91 -> 89 -> 87 -> 88 -> 102 -> 68 -> 67 -> 66 -> 64 -> 65 -> 57 -> 58 -> 188 -> 204 -> 132 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 11 -> 10 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 26 -> 187 -> 185 -> 183 -> 181 -> 180 -> 172 -> 173 -> 179 -> 175 -> 178 -> 177 -> 176 -> 171 -> 170 -> 169 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 166 -> 165 -> 164 -> 163 -> 133 -> 214 -> 131 -> 93 -> 92 -> 208 -> 95 -> 94 -> 80 -> 79 -> 78 -> 220 -> 109 -> 110 -> 212 -> 141,94.70004027699906,0.0002151308315096,2.2717079198740065e-06,16.767877357459906,10.0,0.0005160302806016,0.0002237466541472,0.0007397769347488,0.0006316955245820004
5,sarsa,tsp225.tsp,R2,step,0.0049999999999999,0.05,9338,4988.0,213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 176 -> 175 -> 178 -> 177 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 158 -> 160 -> 159 -> 162 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 131 -> 210 -> 129 -> 130 -> 85 -> 83 -> 82 -> 81 -> 84 -> 209 -> 86 -> 89 -> 91 -> 90 -> 87 -> 88 -> 102 -> 219 -> 103 -> 101 -> 100 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 46 -> 224 -> 189 -> 204 -> 132 -> 198 -> 191 -> 195 -> 47 -> 44 -> 193 -> 45 -> 192 -> 217 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 2 -> 199 -> 0 -> 197 -> 7 -> 8 -> 39 -> 40 -> 38 -> 37 -> 36 -> 35 -> 12 -> 207 -> 23 -> 22 -> 21 -> 14 -> 16 -> 15 -> 13 -> 11 -> 10 -> 9 -> 17 -> 18 -> 202 -> 19 -> 20 -> 24 -> 25 -> 34 -> 33 -> 32 -> 28 -> 201 -> 76 -> 78 -> 77 -> 96 -> 97 -> 98 -> 99 -> 74 -> 75 -> 215 -> 218 -> 216 -> 205 -> 30 -> 31 -> 29 -> 203 -> 27 -> 79 -> 80 -> 94 -> 208 -> 92 -> 93 -> 220 -> 95 -> 73 -> 53 -> 52 -> 51 -> 55 -> 54 -> 56 -> 206 -> 48 -> 49 -> 50 -> 223 -> 190 -> 188 -> 26 -> 187 -> 186 -> 116 -> 117 -> 114 -> 115 -> 222 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 124 -> 123 -> 122 -> 120 -> 174 -> 119 -> 118 -> 185 -> 184 -> 183 -> 121 -> 149 -> 150 -> 148 -> 151 -> 147 -> 152 -> 154 -> 153 -> 156 -> 155 -> 145 -> 146 -> 161 -> 137 -> 139 -> 138 -> 136 -> 182 -> 134 -> 135 -> 213,94.55652161699982,0.0002144350336765,2.267797397890158e-06,16.950069660008285,10.0,0.000515040343143,0.0002223439304305,0.0007373842735736,0.0006885694346630277
5,sarsa,tsp225.tsp,R3,step,0.0049999999999999,0.05,9668,6646.0,155 -> 143 -> 142 -> 200 -> 140 -> 137 -> 135 -> 138 -> 136 -> 161 -> 159 -> 154 -> 152 -> 156 -> 153 -> 151 -> 149 -> 168 -> 167 -> 211 -> 148 -> 150 -> 166 -> 125 -> 124 -> 213 -> 165 -> 126 -> 164 -> 163 -> 127 -> 129 -> 210 -> 85 -> 130 -> 209 -> 86 -> 89 -> 91 -> 87 -> 104 -> 105 -> 106 -> 219 -> 171 -> 169 -> 170 -> 121 -> 183 -> 120 -> 119 -> 118 -> 117 -> 116 -> 115 -> 222 -> 60 -> 61 -> 62 -> 64 -> 63 -> 109 -> 110 -> 113 -> 112 -> 186 -> 187 -> 26 -> 188 -> 204 -> 189 -> 46 -> 224 -> 48 -> 132 -> 49 -> 206 -> 1 -> 56 -> 54 -> 53 -> 52 -> 55 -> 57 -> 51 -> 50 -> 198 -> 191 -> 193 -> 194 -> 45 -> 44 -> 192 -> 47 -> 190 -> 195 -> 217 -> 43 -> 42 -> 6 -> 40 -> 39 -> 38 -> 10 -> 11 -> 36 -> 37 -> 9 -> 8 -> 7 -> 5 -> 197 -> 196 -> 3 -> 2 -> 199 -> 0 -> 4 -> 41 -> 223 -> 58 -> 59 -> 111 -> 65 -> 66 -> 68 -> 70 -> 72 -> 71 -> 69 -> 99 -> 100 -> 101 -> 67 -> 103 -> 102 -> 88 -> 90 -> 92 -> 93 -> 79 -> 80 -> 220 -> 94 -> 208 -> 95 -> 96 -> 77 -> 78 -> 76 -> 30 -> 218 -> 97 -> 98 -> 215 -> 75 -> 74 -> 73 -> 205 -> 29 -> 28 -> 216 -> 201 -> 32 -> 34 -> 31 -> 33 -> 27 -> 203 -> 25 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 16 -> 20 -> 19 -> 21 -> 18 -> 202 -> 17 -> 15 -> 24 -> 35 -> 82 -> 81 -> 83 -> 84 -> 221 -> 212 -> 157 -> 134 -> 160 -> 182 -> 133 -> 214 -> 128 -> 162 -> 139 -> 141 -> 158 -> 146 -> 144 -> 145 -> 147 -> 123 -> 107 -> 122 -> 181 -> 172 -> 180 -> 179 -> 178 -> 175 -> 176 -> 177 -> 173 -> 174 -> 185 -> 184 -> 114 -> 108 -> 131 -> 155,94.68137761300022,0.000215262870727,2.273550260399456e-06,16.705427150192765,10.0,0.0005172645110335,0.0002229664709888,0.0007402309820223,0.0007156553134191596
5,sarsa,tsp225.tsp,R1,fixed,0.05,0.05,5529,5635.0,10 -> 11 -> 12 -> 22 -> 23 -> 207 -> 24 -> 25 -> 27 -> 203 -> 33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 30 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 95 -> 96 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 115 -> 222 -> 114 -> 117 -> 118 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 224 -> 189 -> 206 -> 48 -> 132 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 45 -> 193 -> 217 -> 192 -> 190 -> 204 -> 46 -> 1 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 68 -> 67 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 31 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 194 -> 196 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 138 -> 137 -> 139 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 146 -> 145 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 125 -> 126 -> 127 -> 87 -> 88 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 130 -> 129 -> 210 -> 221 -> 128 -> 131 -> 164 -> 165 -> 166 -> 167 -> 168 -> 169 -> 170 -> 171 -> 178 -> 175 -> 176 -> 177 -> 179 -> 173 -> 172 -> 180 -> 181 -> 183 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 65 -> 63 -> 62 -> 60 -> 59 -> 61 -> 64 -> 66 -> 80 -> 209 -> 86 -> 14 -> 15 -> 16 -> 19 -> 202 -> 17 -> 18 -> 20 -> 21 -> 13 -> 35 -> 50 -> 49 -> 2 -> 197 -> 199 -> 0 -> 10,92.49799047499982,0.0002105816019818,2.2766073176343444e-06,18.41389398788612,10.0,0.0005074277634418,0.0002167055973389,0.0007241333607807,0.000400373335175649
5,sarsa,tsp225.tsp,R2,fixed,0.05,0.05,8266,5593.0,117 -> 118 -> 119 -> 174 -> 121 -> 120 -> 112 -> 55 -> 54 -> 56 -> 50 -> 49 -> 132 -> 48 -> 206 -> 189 -> 224 -> 1 -> 47 -> 44 -> 192 -> 191 -> 190 -> 204 -> 188 -> 26 -> 187 -> 186 -> 185 -> 184 -> 183 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 170 -> 169 -> 168 -> 167 -> 149 -> 150 -> 213 -> 211 -> 166 -> 165 -> 164 -> 128 -> 127 -> 126 -> 125 -> 124 -> 106 -> 108 -> 105 -> 104 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 216 -> 218 -> 215 -> 30 -> 205 -> 29 -> 201 -> 76 -> 77 -> 78 -> 95 -> 94 -> 208 -> 92 -> 93 -> 82 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 85 -> 84 -> 81 -> 220 -> 80 -> 79 -> 96 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 65 -> 64 -> 66 -> 63 -> 62 -> 61 -> 115 -> 222 -> 114 -> 111 -> 110 -> 109 -> 123 -> 122 -> 107 -> 219 -> 87 -> 88 -> 129 -> 210 -> 130 -> 131 -> 214 -> 163 -> 221 -> 133 -> 212 -> 152 -> 153 -> 155 -> 154 -> 145 -> 146 -> 144 -> 142 -> 200 -> 141 -> 140 -> 139 -> 135 -> 136 -> 137 -> 138 -> 182 -> 134 -> 157 -> 162 -> 159 -> 161 -> 160 -> 158 -> 143 -> 156 -> 147 -> 148 -> 151 -> 172 -> 113 -> 60 -> 59 -> 58 -> 57 -> 46 -> 223 -> 198 -> 195 -> 193 -> 217 -> 45 -> 43 -> 194 -> 196 -> 3 -> 197 -> 0 -> 199 -> 2 -> 4 -> 6 -> 5 -> 42 -> 7 -> 8 -> 9 -> 10 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 12 -> 13 -> 22 -> 14 -> 16 -> 17 -> 202 -> 18 -> 19 -> 20 -> 15 -> 21 -> 11 -> 32 -> 33 -> 25 -> 27 -> 28 -> 203 -> 34 -> 31 -> 24 -> 39 -> 40 -> 41 -> 51 -> 53 -> 52 -> 116 -> 117,92.53552837900496,0.0002128462905309,2.300157509872094e-06,17.86050331842454,10.0,0.0005092701574158,0.0002226508567722,0.000731921014188,0.0006050059103278008
